material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-753557,Li2CuSbO5,Li4 Cu2 Sb2 O10,Triclinic,1,1,0.0,201.74949824644708,4.595774495978309,11.208305458135948,-1.7543559426851856,15.937250443333335,7.971881156666669,7.965369286666667
mp-4747,Ca2SnO4,Ca4 Sn2 O8,Orthorhombic,55,mmm,2.7198,183.48321291778336,4.75787697463859,13.105943779841668,-2.883589510714284,13.100543936666668,9.151618139999998,3.9489257966666664
mp-997041,NaCuO2,Na2 Cu2 O4,Orthorhombic,63,mmm,0.44930000000000014,102.08995358959562,3.8560362917454407,12.761244198699453,-1.1773974049999998,7.92141002,3.1645367566666667,4.7568732633333335
mp-755285,FeHO2,Fe4 H4 O8,Trigonal,156,1,1.7408000000000001,157.07622902102386,3.7572021259980244,9.817264313813991,-1.4697631571874998,10.560201506688868,6.126870793355533,4.4333307133333335
mp-7841,Ba(GaSe2)2,Ba2 Ga4 Se8,Orthorhombic,66,mmm,1.8578000000000001,414.71996409700495,4.745645848121506,29.622854578357497,-1.36306374919643,10.211674790000004,4.354697543333335,5.856977246666669
mp-556424,RbVF3,Rb1 V1 F3,Cubic,221,m-3m,2.4491,73.12138287356564,4.392090674799269,14.624276574713127,-3.0360117110000004,6.424073709999999,4.050195490000001,2.373878219999998
mp-1227993,BaGa2SiS6,Ba1 Ga2 Si1 S6,Triclinic,1,1,3.0907,232.8189849778162,3.5465344896032667,23.28189849778162,-1.3301927789999994,13.825177233333333,8.398776436666667,5.426400796666667
mp-763007,Mn2OF3,Mn6 O3 F9,Orthorhombic,38,mm2,0.04420000000000002,226.4679698726107,4.0226078017975615,12.581553881811706,-2.627542506254789,16.583639946666665,7.716425546666668,8.8672144
mp-21609,SrCuN,Sr12 Cu12 N12,Orthorhombic,62,mmm,0.26449999999999996,641.0462447560105,5.134276473739162,17.806840132111404,-0.5551026448611114,18.133125106666668,6.655706976666667,11.477418129999998
mp-768440,Li3VS4,Li24 V8 S32,Tetragonal,114,-42m,1.0106,1191.837956387953,2.229487622856103,18.622468068561766,-1.290066907499999,38.65602156,31.847466516666668,6.808555043333333
mp-29520,LiAuI4,Li2 Au2 I8,Monoclinic,14,2/m,0.7517999999999998,421.08040317518197,5.611829930983799,35.09003359793183,-0.7297738047222211,12.482562076666667,5.290189303333334,7.192372773333333
mp-567386,Cs2Cd3Te4,Cs4 Cd6 Te8,Orthorhombic,72,mmm,1.5586999999999998,709.9476291487297,5.208601380765159,39.4415349527072,-0.8930207628863351,12.758689093333288,6.791160619999974,5.967528473333313
mp-1226003,CoPS,Co4 P4 S4,Cubic,198,23,1.1231,157.60762281838188,5.140340194371183,13.13396856819849,-0.5817331569295648,26.248666690000004,5.27215261,20.976514080000005
mp-1396391,WO3,W4 O12,Orthorhombic,19,222,1.4637,212.62441609351407,7.2423740472196405,13.28902600584463,-2.178424635,287.51898916763054,280.88553907828344,6.633450089347105
mp-28855,Cd4OF6,Cd8 O2 F12,Tetragonal,137,4/mmm,1.8997,307.09123955443454,6.268525292357282,13.958692707019752,-2.24176329590909,9.65897195,6.539445250000003,3.1195266999999998
mp-27463,Na5Fe3F14,Na10 Fe6 F28,Tetragonal,136,4/mmm,0.5391,613.482490302205,2.969087943209774,13.942783870504657,-2.8091809112225707,12.235697819999997,10.063481926666663,2.1722158933333326
mp-753343,LiVSiO4,Li4 V4 Si4 O16,Tetragonal,82,1,2.3507,364.10371828938315,2.7357450631491687,13.003704224620828,-2.7529054104761905,7.198216679999999,3.9989441400000003,3.1992725399999995
mp-7547,BaSe2,Ba2 Se4,Monoclinic,15,2/m,0.6166000000000003,204.26639959932737,4.80029195950115,34.04439993322123,-1.7082743515625005,13.078052433737511,5.170250243737784,7.907802189999727
mp-626721,RbHO,Rb2 H2 O2,Monoclinic,4,2,3.5576999999999996,93.77676108380074,3.6291288237870036,15.629460180633457,-1.5107256754166656,9.704471929999999,7.203663813333333,2.5008081166666667
mp-23758,KNa(BH4)2,K1 Na1 B2 H8,Trigonal,166,-3m,6.352399999999999,128.0156439600827,1.1904297441105063,10.667970330006893,-0.4178054853125002,7.606604868194389,5.185075294861055,2.4215295733333337
mp-23582,KLi6BiO6,K1 Li6 Bi1 O6,Trigonal,166,-3m,1.4216000000000002,148.11446344463306,4.324391693194456,10.579604531759504,-1.986897388017857,10.629206980000001,6.7912113199999995,3.8379956600000007
mp-1019089,KMgAs,K2 Mg2 As2,Tetragonal,129,4/mmm,1.1621,160.2895460635227,2.8659872833192845,26.714924343920448,-0.6617146915833336,12.343332969999997,5.462774466666665,6.880558503333332
mp-1188559,YAgSe2,Y4 Ag4 Se8,Orthorhombic,19,222,1.2797999999999998,398.5932825030978,5.910619697520829,24.91208015644361,-1.4358375303385396,18.834348369999997,10.096932129999999,8.73741624
mp-15953,P2Rh,P8 Rh4,Monoclinic,14,2/m,0.37049999999999983,181.00969000940165,6.04928689916941,15.084140834116804,-0.7267235144841256,28.55313543666666,6.712284419999999,21.840851016666665
mp-754815,YBr3,Y2 Br6,Monoclinic,12,2/m,3.9764999999999997,292.4847002362033,3.731359469171679,36.560587529525414,-2.2436434174999995,5.665603420000001,2.5442122333333335,3.121391186666667
mp-1025396,NbTl3Se4,Nb1 Tl3 Se4,Cubic,217,-43m,2.1041,251.94227110221874,6.735267914865868,31.492783887777342,-0.8207629874218787,22.39563058,14.671672199999994,7.72395838
mp-17756,RbAg2SbS4,Rb3 Ag6 Sb3 S12,Trigonal,154,32,0.6177999999999999,644.9712341395654,4.257535546262503,26.87380142248189,-0.6328239717708305,10.942504470000001,4.258668936666667,6.683835533333333
mp-754718,NaCuO2,Na2 Cu2 O4,Orthorhombic,36,mm2,0.7927,115.34916349911995,3.41279081808939,14.418645437389994,-1.1036910237500006,9.063336283333333,3.5970590533333335,5.46627723
mp-561446,BaCa(GaO2)4,Ba1 Ca1 Ga4 O8,Orthorhombic,44,mm2,3.0678,202.9543409304535,4.780582765372499,14.496738637889536,-2.6318930871428563,12.860582456666668,9.32657925,3.5340032066666667
mp-29164,SrBiO3,Sr4 Bi4 O12,Monoclinic,14,2/m,0.3106,311.1958717643233,7.355103194029816,15.559793588216163,-2.2679460405,33.58090767666667,24.196280786666666,9.38462689
mp-606393,NbBr3O,Nb4 Br12 O4,Tetragonal,113,-42m,1.9659,555.4137196249857,4.169097179610413,27.770685981249283,-1.8689369379999996,6.426169369999999,1.9584908933333331,4.4676784766666655
mp-541937,Zn(InS2)2,Zn1 In2 S4,Trigonal,160,3m,0.13580000000000014,168.59418518077754,4.169268879786113,24.084883597253935,-0.7457064889540784,25.123473393313034,5.329689713313031,19.79378368
mp-22356,In2HgS4,In4 Hg2 S8,Cubic,227,m-3m,0.34670000000000023,328.370782269334,5.648418624459176,23.455055876381,-0.7311374701190471,20.625507263333137,11.458659976666555,9.166847286666583
mp-861243,Cs2SnO3,Cs4 Sn2 O6,Orthorhombic,63,mmm,2.386,257.2365837626113,5.584080292199178,21.436381980217607,-1.7612102066666655,24.202957486666666,20.68385856,3.519098926666666
mp-573316,CsPt2Se3,Cs2 Pt4 Se6,Trigonal,166,-3m,1.0495,345.9822238642118,7.2947816889734,28.831851988684317,-0.8972312977810711,11.986101673333332,2.8630469900000004,9.123054683333331
mp-27666,IrCl3,Ir2 Cl6,Monoclinic,12,2/m,1.8970000000000002,185.92722145093515,5.333238548718901,23.240902681366894,-0.6239584856249998,4.811794280001662,0.37494973998781855,4.436844540013843
mp-1029498,Li6CrN4,Li12 Cr2 N8,Tetragonal,137,4/mmm,1.4398,205.8451791991688,2.4147376826792577,9.356599054507672,-0.8143334527272731,9.060614803333332,3.4894627233333324,5.57115208
mp-20191,Si3Ru2,Si12 Ru8,Tetragonal,116,-42m,0.3774000000000015,275.07805322977833,6.915456485221688,13.753902661488917,-0.5921587510000024,157.45345222666666,136.20967841666666,21.24377381
mp-1191101,KMgBO3,K4 Mg4 B4 O12,Cubic,198,23,4.6163,329.71753531516606,2.461969521674001,13.738230638131919,-2.776443583569444,6.439283229999998,3.99321495,2.446068279999999
mp-555320,Li4CO4,Li8 C2 O8,Orthorhombic,36,mm2,5.351,156.40738376050737,2.203450425905598,8.689299097805964,-2.051032988981481,11.54212301,8.839990766666666,2.7021322433333332
mp-553432,TiO2,Ti3 O6,Trigonal,152,32,3.4210000000000003,164.14390279971985,2.4238539243290482,18.238211422191096,-3.1723574166666677,8.70368813333431,4.882143940000977,3.8215441933333327
mp-862868,PbBr2,Pb2 Br4,Tetragonal,136,4/mmm,2.5745999999999998,231.45181296380073,5.266159845116861,38.575302160633456,-1.3384317016666667,21.970450773333337,17.092645840000003,4.877804933333333
mp-754610,Sr3CaI8,Sr3 Ca1 I8,Monoclinic,8,m,2.9406,511.4751235434973,4.279541514907839,42.62292696195811,-1.8984136708333335,12.204444499248494,8.244305990652817,3.9601385085956786
mp-25279,V2O5,V4 O10,Orthorhombic,59,mmm,2.2826000000000004,175.71849611799263,3.4375305059565995,12.551321151285189,-2.2859484475000005,13.667381026666666,8.783900736666666,4.883480289999999
mp-23009,Ca2BrN,Ca2 Br1 N1,Trigonal,166,-3m,2.4254,81.78438172411364,3.534226822416866,20.44609543102841,-1.6726480546874996,14.364290490378684,9.406485427045354,4.957805063333331
mp-15701,MgSiN2,Mg2 Si2 N4,Tetragonal,122,-42m,3.4715,83.99653039413496,3.1790317154891032,10.49956629926687,-1.3166643900000006,9.02309213,4.549792096666668,4.4733000333333335
mp-7461,Hg2SO4,Hg4 S2 O8,Monoclinic,13,2/m,1.9921000000000002,236.17532142063288,6.992184940501769,16.869665815759493,-1.3427277467857164,15.458357793333334,11.550237343333336,3.9081204500000015
mp-1190842,Rb6HgS4,Rb12 Hg2 S8,Hexagonal,186,6mm,1.5950000000000002,752.9316625245032,3.71243252643545,34.22416647838651,-1.1043289979545436,9.198590923180845,5.329593980010231,3.8689969431706133
mp-643047,Ba3(H6Ir)2,Ba3 H12 Ir2,Trigonal,164,-3m,3.1535,233.95343468469065,5.7385902775786795,13.761966746158274,-0.6748982032352937,15.531840103423503,11.391145050112334,4.140695053311169
mp-1541,BeSe,Be1 Se1,Cubic,216,-43m,2.6636999999999995,34.50577300165209,4.233530574088316,17.252886500826044,-1.0293878636718743,7.722382403305772,1.7239071133053703,5.998475290000402
mp-13361,Cd2Cu(PO4)2,Cd2 Cu1 P2 O8,Triclinic,2,-1,0.47540000000000004,164.34859169790366,4.832737749500662,12.642199361377205,-2.138140913022,8.199934329999998,4.531530206666666,3.668404123333332
mp-149,Si,Si2,Cubic,227,m-3m,0.6105,40.32952684741405,2.312800253345134,20.164763423707026,0.0,13.003383160000025,0.0,13.003383160000025
mp-486,NiP2,Ni2 P4,Monoclinic,15,2/m,0.37130000000000063,87.68550061521131,4.5692609593876075,14.614250102535218,-0.4013556986507929,29.462238923335587,2.9352728566689237,26.52696606666666
mp-4651,SrTiO3,Sr2 Ti2 O6,Tetragonal,140,4/mmm,1.8487999999999998,119.62507795144641,5.093987781835845,11.962507795144642,-3.4542551163333344,7.797491839999126,1.3555774166657895,6.441914423333337
mp-1206662,Cs2TiI6,Cs2 Ti1 I6,Cubic,225,m-3m,0.8643000000000001,397.99618364150496,4.485604304598483,44.22179818238944,-1.4125714402937501,11.779997930000006,7.071244750000004,4.708753180000001
mp-1112596,Cs2NaAsF6,Cs2 Na1 As1 F6,Cubic,225,m-3m,4.557799999999999,184.92431121926276,4.289650089333272,18.492431121926277,-2.7892273243189663,14.308004259999969,11.807882536666641,2.500121723333326
mp-19260,Li2WO4,Li4 W2 O8,Monoclinic,15,2/m,3.7185000000000006,144.13792360917915,6.030274467853497,10.295565972084225,-2.3499115738095235,13.690473633333335,9.873545856666667,3.816927776666668
mp-989604,YMoN3,Y4 Mo4 N12,Monoclinic,15,2/m,1.5559999999999996,298.7641608959705,5.043707675332528,14.938208044798525,-1.0928410905000008,18.01647605333333,10.143992506666665,7.872483546666666
mp-674842,Er2Zr2O7,Er4 Zr4 O14,Orthorhombic,51,mmm,2.8423000000000003,286.25219661429,7.297171184375935,13.011463482467729,-3.7491890653787903,54.965593099999985,49.87207622,5.093516879999999
mp-28319,PtI2,Pt4 I8,Monoclinic,14,2/m,1.2328000000000001,414.63337721648315,7.190972117054134,34.55278143470693,-0.4495659650000044,8.204739626666667,0.7228121733333334,7.481927453333334
mp-23329,Bi2WO6,Bi4 W2 O12,Orthorhombic,41,mm2,1.9089999999999998,249.46973954029752,9.289459421405475,13.859429974460973,-1.9642444438888873,45.47528574999975,39.177892069999785,6.29739367999997
mp-28580,Y2NCl3,Y4 N2 Cl6,Monoclinic,12,2/m,2.0584,275.65895631118866,3.592375361954586,22.971579692599054,-2.4021620877083336,7.864071976666668,4.219890770000001,3.644181206666666
mp-540312,Li2V(PO4)2,Li4 V2 P4 O16,Monoclinic,4,2,1.0885,291.86793476884895,2.898908837911293,11.225689798801882,-2.6398893393040286,14.71705907,10.763541636666666,3.953517433333333
mp-29487,PdCl2,Pd6 Cl12,Trigonal,148,-3,1.5592000000000001,444.38834770947574,3.975667931550937,24.68824153941532,-0.5866676483333337,3.960976416709608,0.1663656800060003,3.7946107367036084
mp-643009,SrMgH4,Sr2 Mg2 H8,Orthorhombic,36,mm2,2.7087,148.70569943912994,2.5896886365835288,12.392141619927495,-0.49046991583333366,39.93090717333334,35.76994294000001,4.160964233333334
mp-626151,YHO2,Y2 H2 O4,Monoclinic,11,2/m,4.0468,88.08202105842228,4.596638813978063,11.010252632302786,-2.887640964687499,63.840432366666654,60.11326772666666,3.7271646400000003
mp-9911,K3SbS4,K3 Sb1 S4,Cubic,217,-43m,2.1341,233.27747895040034,2.6146576340700185,29.159684868800042,-1.0481872678124997,9.393707396708338,5.573902413375017,3.8198049833333205
mp-30959,LiHS,Li8 H8 S8,Tetragonal,135,4/mmm,3.5474,375.6476614331846,1.4150432418524554,15.651985893049359,-0.8759067673263891,5.154501436666667,2.07498017,3.079521266666667
mp-761280,LiV(TeO4)3,Li1 V1 Te3 O12,Triclinic,1,1,1.3811000000000004,196.0237569208907,5.3594628968715154,11.530809230640628,-1.610088373137254,31.731813230000004,25.236929353333334,6.494883876666667
mp-504426,LiH5S(NO2)2,Li4 H20 S4 N8 O16,Orthorhombic,33,mm2,5.619999999999999,473.14240130925015,1.9100166461302461,9.098892332870195,-1.208053059583333,7.202972593333333,4.786819520000001,2.4161530733333336
mp-861189,LiCuS,Li2 Cu2 S2,Orthorhombic,31,mm2,0.7925999999999993,96.92843705410584,3.5137593782288206,16.15473950901764,-0.7902229335416658,24.323058709999998,17.150624906666664,7.172433803333331
mp-8773,K3CO3F,K6 C2 O6 F2,Trigonal,167,-3m,3.8463,273.1697862983142,2.386555861029812,17.073111643644637,-2.3053571755312503,9.568737189902736,7.348861216569403,2.2198759733333335
mp-996996,CrAuO2,Cr1 Au1 O2,Trigonal,166,-3m,1.2660000000000005,48.13559510446606,9.692359562010237,12.033898776116516,-1.6205877212499997,11.784787546666665,2.7020436266666663,9.08274392
mp-35082,BH6N,B2 H12 N2,Orthorhombic,31,mm2,6.2446,128.78847680853931,0.7959268428973812,8.049279800533707,-0.3000357454687501,7.590328036666666,5.326024853333332,2.264303183333333
mp-760400,Na5BiO5,Na5 Bi1 O5,Monoclinic,12,2/m,0.8517999999999999,150.55961418912156,4.454948398909756,13.687237653556506,-1.668221558581504,13.767750014570412,9.694349627056052,4.0734003875143605
mp-18889,VAg3O4,V2 Ag6 O8,Monoclinic,15,2/m,0.8996,230.91046594625075,6.3073706362951825,14.431904121640672,-1.2398990768749982,10.984588266666668,5.01957836,5.965009906666668
mp-1245429,MgZrN2,Mg2 Zr2 N4,Tetragonal,141,4/mmm,0.5047000000000006,91.47248212408563,5.211573084683176,11.434060265510704,-1.5018362662500007,59.452814269728,50.03604607777487,9.416768191953134
mp-626229,H4SO5,H16 S4 O20,Triclinic,1,1,5.2564,399.85393643838916,1.9284864426806845,9.99634841095973,-1.4494551967499993,6.209184183333332,3.95599019,2.253193993333333
mp-865973,PHPb2F10,P1 H1 Pb2 F10,Triclinic,2,-1,5.4789,193.89165123039763,5.450003418130242,13.849403659314117,-2.6995154593494903,16.97457806333334,14.431609950000004,2.5429681133333344
mp-772552,Li6CrO4,Li12 Cr2 O8,Tetragonal,137,4/mmm,0.45760000000000023,212.2329313015107,2.4667885298650702,9.64695142279594,-1.9860297463636363,9.755901064314399,6.1566268878670805,3.599274176447318
mp-18740,V2Cd2O7,V2 Cd2 O7,Monoclinic,12,2/m,2.5598,156.1095265204487,4.666466122765736,14.191775138222608,-2.0738950956818174,13.740023383333337,9.168303473333333,4.571719910000001
mp-557686,ZrVF6,Zr1 V1 F6,Cubic,225,m-3m,2.4072999999999998,134.8491997526268,3.1543154260664954,16.85614996907835,-3.6484518800000005,4.866943473334296,2.4721664733342967,2.3947769999999995
mp-779165,Li2MnF5,Li8 Mn4 F20,Orthorhombic,33,mm2,1.0269,384.54509773911064,2.8294868765203502,12.017034304347208,-2.9365665199497126,6.32884109,4.020568643333333,2.3082724466666664
mp-570553,FeP4,Fe4 P16,Monoclinic,15,2/m,0.8049,288.19890158792356,4.142491451453413,14.409945079396177,-0.37004192121428403,23.67270580672586,4.206715600058968,19.46599020666689
mp-28691,TaTe4I,Ta2 Te8 I2,Triclinic,2,-1,0.5627000000000004,415.4403360975522,6.541203997067834,34.620028008129346,-0.6348329656666655,509.32476634666665,16.877884913333336,492.4468814333334
mp-1591,Al4C3,Al4 C3,Trigonal,166,-3m,1.3154000000000003,79.90244024318747,2.9917522501588767,11.414634320455352,-0.09127430607143035,17.828700309990722,9.66265737665743,8.166042933333292
mp-768240,BaY2F8,Ba1 Y2 F8,Monoclinic,12,2/m,6.8177,154.2295162674418,5.02939299333219,14.020865115221982,-4.377043395454558,11.493267266666669,8.955773303333332,2.537493963333334
mp-753641,Li3V2(CO3)4,Li3 V2 C4 O12,Triclinic,1,1,0.9352,259.4236605277769,2.321864538706932,12.353507644179853,-2.0810200000000005,5.824425850000001,3.0396916800000007,2.78473417
mp-23827,Sr7(H6Cl)2,Sr7 H12 Cl2,Hexagonal,174,-6,3.8615000000000004,338.97654886070745,3.411156031331825,16.14174042193845,-0.9898535292857131,10.025357643333335,6.146605620000002,3.8787520233333335
mp-558645,PBr3O,P4 Br12 O4,Orthorhombic,62,mmm,3.0735,589.2652210327993,3.231495050606776,29.463261051639968,-0.9329838970952394,3.5973248300000003,1.1089975866666668,2.4883272433333334
mp-866311,Bi3BrO4,Bi3 Br1 O4,Tetragonal,123,4/mmm,0.9257999999999997,144.8318707646196,8.837934474295418,18.10398384557745,-1.6570560262499985,38.69048227058812,32.17347575950711,6.517006511081007
mp-571156,Mg(BH4)2,Mg2 B4 H16,Orthorhombic,26,mm2,6.0799,220.58000009542607,0.8128875478036385,10.026363640701184,-0.3254756053030308,4.740237656666666,2.370232033333333,2.3700056233333333
mp-9157,K3AlO3,K6 Al2 O6,Monoclinic,12,2/m,2.8977,241.00128116481986,2.649608727128237,17.214377226058563,-2.2553578084642862,9.052666063333335,6.328871480000001,2.723794583333335
mp-31493,RbGa3,Rb3 Ga9,Tetragonal,119,-42m,0.14719999999999978,297.47879792633404,4.93402474665607,24.789899827194503,-0.16880684916666647,66.54290756112492,6.968778322704718,59.57412923842019
mp-758054,LiAgF4,Li2 Ag2 F8,Monoclinic,15,2/m,0.9010000000000002,176.02130419237147,3.5999679257608603,14.668442016030957,-1.8400621244444555,5.717855459707285,2.724922686105467,2.9929327736018188
mp-1539317,Ta2O5,Ta4 O10,Orthorhombic,59,mmm,2.3196,193.99668074320508,7.5648736712048015,13.85690576737179,-3.0838935785238095,51.79191935041323,46.51329177041225,5.278627580000977
mp-560394,AsPbClO2,As8 Pb8 Cl8 O16,Orthorhombic,19,222,3.3353,842.1051561614679,5.514563430440607,21.0526289040367,-1.633562605249999,18.216704643333333,13.76114530333333,4.45555934
mp-12015,KAg2AsO4,K1 Ag2 As1 O4,Tetragonal,121,-42m,0.2116,130.0800177257132,5.02647328165964,16.26000221571415,-1.3445246597604164,14.147285033333333,9.939729396666666,4.207555636666668
mp-1018678,CsHSO3,Cs1 H1 S1 O3,Trigonal,160,3m,5.842700000000001,104.66070880040837,3.3949367843999223,17.44345146673473,-1.7541320493175292,6.497370889907477,4.103595459907478,2.3937754299999994
mp-1228955,Cs4Na2ScGaF12,Cs4 Na2 Sc1 Ga1 F12,Trigonal,166,-3m,6.3149999999999995,348.3334580535861,4.3869730770305555,17.416672902679306,-3.3153218971939658,8.281373880000002,6.042572883333335,2.238800996666667
mp-1019595,Ce5Zr3O16,Ce5 Zr3 O16,Orthorhombic,21,222,1.8294999999999995,312.6053998102555,6.534965703816113,13.02522499209398,-3.7308654862499986,41.543900983333344,34.34159023333334,7.202310750000002
mp-23083,KAs4BrO6,K1 As4 Br1 O6,Hexagonal,191,6/mmm,2.7386999999999997,228.5749412938226,3.7390569180910687,19.047911774485218,-1.7123562718541667,14.579465299999997,10.749238396666668,3.830226903333332
mp-585189,LiMn4(PO4)3,Li2 Mn8 P6 O24,Tetragonal,122,-42m,3.0534000000000003,456.79479246790123,3.7195864136700503,11.41986981169753,-2.5267762334493016,13.808543313333331,10.606278339999998,3.202264973333333
mp-767011,Li7Mn3(SiO6)2,Li7 Mn3 Si2 O12,Monoclinic,12,2/m,1.2906000000000004,208.78720676145048,3.670946214706977,8.69946694839377,-2.4251591207136003,15.789140093333335,11.716373383333334,4.07276671
mp-30390,HoSnAu,Ho1 Sn1 Au1,Cubic,216,-43m,0.02200000000000024,73.89646865958002,10.79979232212103,24.632156219860008,-0.8454543066666661,23.39993451333595,0.8678563433359513,22.532078170000002
mp-401,Sc2S3,Sc8 S12,Orthorhombic,70,mmm,1.0349999999999997,428.6277174366303,2.883972633977312,21.431385871831516,-2.171056859687499,22.76201019009454,14.76936159344173,7.992648596652805
mp-7176,RbLaSe2,Rb1 La1 Se2,Trigonal,166,-3m,2.32,137.1031129154768,4.630185969042292,34.2757782288692,-2.041494886796875,13.093972936475815,7.977010676475815,5.116962260000001
mp-27624,CaV2O6,Ca1 V2 O6,Monoclinic,12,2/m,2.8812,126.80711745538089,3.1160518968944966,14.089679717264543,-2.6968985672222225,11.105206126666744,7.2389254266667455,3.8662807000000003
mp-775164,Li2NbCr3O8,Li8 Nb4 Cr12 O32,Cubic,212,432,2.0370000000000004,620.7225130777867,4.181526909029061,11.084330590674764,-2.5568699390476186,15.069002693333337,10.373111403333334,4.695891290000002
mp-1078209,LiLa2FeO6,Li2 La4 Fe2 O12,Trigonal,148,-1,0.7546999999999997,223.68777889515417,6.482073369123895,11.184388944757709,-2.759343128333332,31.830040671115853,24.233954549966956,7.596086121148891
mp-1217825,TaTl3(SeS)2,Ta1 Tl3 Se2 S2,Orthorhombic,42,mm2,2.0700999999999996,253.04374361538902,6.668226852877798,31.630467951923627,-0.8804415571276074,22.565897340000003,15.676660223333336,6.889237116666667
mp-32310,Ba3Ta2NiO9,Ba12 Ta8 Ni4 O36,Trigonal,164,2/m,3.1512,842.1617670355266,7.70219688672447,14.03602945059211,-3.154657942144445,29.729291184512164,24.90278710771884,4.826504076793321
mp-556880,SiO2,Si4 O8,Triclinic,1,1,5.0612,177.70472754585288,2.2458001836461055,14.80872729548774,-2.8998707138888897,4.24794759,1.9759657966666664,2.271981793333333
mp-557881,SiO2,Si12 O24,Monoclinic,8,m,5.6379,677.9628519245057,1.765978660738028,18.83230144234738,-3.025599768611111,3.2498761633262627,1.3209114433262623,1.9289647200000004
mp-5114,K6HgS4,K12 Hg2 S8,Hexagonal,186,6mm,1.7161,669.5499265227216,2.794754394004223,30.434087569214622,-1.1372634182727266,8.860958710000066,5.070091850000066,3.79086686
mp-15733,CaTaAlO5,Ca2 Ta2 Al2 O10,Monoclinic,15,2/m,3.9006999999999996,200.30602126511576,5.438320302731463,12.519126329069735,-3.4813933537291666,28.985679473325707,25.05806052999235,3.9276189433333557
mp-30056,CsCaBr3,Cs1 Ca1 Br3,Cubic,221,m-3m,4.3923,186.03893347623892,3.683620990955734,37.20778669524778,-2.3147790920000033,19.81658875333334,16.844011213333335,2.972577540000002
mp-3654,RbCaF3,Rb1 Ca1 F3,Cubic,221,m-3m,6.3971,88.37611823763214,3.42984602336079,17.67522364752643,-3.718474268999999,15.276793090000007,13.159730480000006,2.1170626100000014
mp-768074,LiTaWO6,Li4 Ta4 W4 O24,Tetragonal,91,422,3.2939,578.8872772657894,5.36668280943975,16.08020214627193,-2.6573804775740735,86.84055686333333,82.28334491666665,4.5572119466666665
mp-7049,ZrTlCuS3,Zr2 Tl2 Cu2 S6,Orthorhombic,63,mmm,0.6120999999999999,264.6155434616729,5.714884554160093,22.051295288472744,-1.2365126184722228,57.10172967333333,46.90607247,10.195657203333333
mp-1001786,LiScS2,Li1 Sc1 S2,Trigonal,166,-3m,1.4856999999999996,71.36198036372909,2.699858092095306,17.840495090932272,-2.011990884322916,21.14245008333333,14.305868839999995,6.836581243333335
mp-1018118,TmSbPd,Tm1 Sb1 Pd1,Cubic,216,-43m,0.3559000000000001,74.94356523879617,8.798936339709007,24.981188412932056,-0.7645583462499985,22.46714092333333,7.206050763333331,15.261090159999997
mp-34459,Ba(NdS2)2,Ba2 Nd4 S8,Tetragonal,122,-42m,1.9232,348.50884765416424,5.27996088112591,24.893489118154587,-2.322812779285713,24.901750463333332,17.34673852,7.5550119433333345
mp-606711,Cs3LiCl4,Cs3 Li1 Cl4,Orthorhombic,38,mm2,4.6835,288.8248848543216,3.147562071615516,36.1031106067902,-2.088148533333337,7.708438739851464,5.191942020742878,2.5164967191085856
mp-8276,Sr(ZnP)2,Sr1 Zn2 P2,Trigonal,164,-3m,0.8285999999999998,102.37357470243802,4.547961890208605,20.474714940487605,-0.8104721311904768,19.669346459975092,8.566367843308424,11.102978616666666
mp-28994,KLi2As,K2 Li4 As2,Orthorhombic,59,mmm,0.6878,185.59503891257668,2.288704513727973,23.199379864072085,-0.5819312166041666,11.933647223333333,5.547954230000001,6.3856929933333335
mp-1383199,TiF4,Ti2 F8,Triclinic,1,1,4.3454,143.48413292499163,2.866872903290787,14.348413292499163,-3.613191887666667,38.24234433000001,35.794349636666674,2.447994693333334
mp-625671,Mn(HO)2,Mn1 H2 O2,Triclinic,1,1,1.3187,48.88035335696086,3.0218577567216323,9.776070671392173,-1.5407707950862075,8.25597146,5.178605783333333,3.0773656766666666
mp-31036,CuTe2Br,Cu4 Te8 Br4,Monoclinic,14,2/m,0.7460999999999998,486.8938009544153,5.438343208333977,30.430862559650958,-0.5686996014583316,13.688670763333336,4.911188533333334,8.777482230000002
mp-760276,Li5MnOF5,Li5 Mn1 O1 F5,Trigonal,156,3m,0.5905000000000002,140.59392931495225,2.3696710250582784,11.71616077624602,-2.906431060383142,5.7211135166571205,3.3260720466571208,2.3950414700000002
mp-571648,Rb2MnCl6,Rb2 Mn1 Cl6,Cubic,225,m-3m,1.2037,241.75602228571174,3.012535340055115,26.86178025396797,-1.839557788103448,7.2814909300186885,4.040608403352022,3.2408825266666663
mp-17708,Ge3Sb2O9,Ge6 Sb4 O18,Hexagonal,176,6/m,3.0481,421.48959109074076,4.770451402938239,15.05319968181217,-1.671984309285715,8.042062243333334,4.419833073333334,3.6222291699999993
mp-24214,KPH3O4F,K4 P4 H12 O16 F4,Monoclinic,14,2/m,5.727499999999999,439.56894254862806,2.358644101205291,10.9892235637157,-2.1330369003142855,6.501110276666668,4.335207296666667,2.1659029800000003
mp-4661,ScOF,Sc4 O4 F4,Monoclinic,14,2/m,4.4798,138.2474719923996,3.8414089081269935,11.520622666033299,-4.065341963333334,13.922286426666668,10.170341900000002,3.751944526666667
